ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
217;"2015-03-19 18:37:15";f21-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;78.1068;0.34045;116.549;2.3282;0.56794;0.0077898;1918.93
218;"2015-03-19 18:39:02";f15-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;201.902;0.76279;291.89;7.6776;0.63906;0.0057969;1909.01
219;"2015-03-19 18:39:56";f17-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;25.2646;0.096264;40.9966;1.2522;0.18785;0.011837;1915.91
220;"2015-03-19 18:40:52";f24-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;209.899;0.53996;304.72;6.1179;0.75522;0.0033366;2026.82
221;"2015-03-19 18:43:59";f16-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;1315.29;3.93;2018.97;35.3891;0.32137;0.0097656;3365.74
222;"2015-03-19 18:57:11";f18-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";988.235;16.1891;992.364;23.1687;0.056406;0.01867;84613.4
223;"2015-03-19 19:01:58";f22-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;28.0613;0.20134;41.7456;1.4938;0.68905;0.005832;1997.99
224;"2015-03-19 20:42:21";f23-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;58.7818;0.1531;126.064;2.9219;0.014044;0.0056971;7740.47
225;"2015-03-19 20:48:19";f21-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;47.5546;0.20198;114.198;2.7608;0.59802;0.0057336;7864.63
226;"2015-03-19 20:49:12";f15-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;166.171;0.64756;363.734;11.6212;0.6025;0.0071018;7809.49
227;"2015-03-19 20:50:27";f17-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;19.8663;0.082406;49.5645;1.8649;0.16345;0.012778;7831.18
228;"2015-03-19 20:55:59";f24-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;171.357;0.58577;378.46;7.9347;0.73332;0.0038852;8106.21
229;"2015-03-19 21:14:06";f23-5d-5000;RBF-NN;sc=2,eq=1,max=500;63.1529;0.19112;107.396;2.1595;0.014196;0.00908;1904.18
230;"2015-03-19 21:15:31";f22-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;16.9592;0.098338;41.4355;1.7487;0.68579;0.0066948;8012.83
231;"2015-03-19 21:20:21";f21-5d-5000;RBF-NN;sc=2,eq=1,max=500;83.3554;0.31143;134.442;2.9069;0.51335;0.0086251;1920.92
232;"2015-03-19 21:22:11";f15-5d-5000;RBF-NN;sc=2,eq=1,max=500;261.608;1.2237;432.169;16.7344;0.58855;0.0056566;1978.78
233;"2015-03-19 21:22:29";f17-5d-5000;RBF-NN;sc=2,eq=1,max=500;21.4274;0.10312;42.712;1.416;0.16355;0.012098;1921.91
234;"2015-03-19 21:27:54";f24-5d-5000;RBF-NN;sc=2,eq=1,max=500;273.914;1.1946;485.398;15.3516;0.71263;0.0038004;1915.02
235;"2015-03-19 21:49:04";f22-5d-5000;RBF-NN;sc=2,eq=1,max=500;41.3103;0.35315;60.4394;2.5029;0.59106;0.0067457;2012.41
236;"2015-03-19 22:26:46";f16-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;952.21;3.1802;2253.59;60.3912;0.32338;0.0081351;13366.9
237;"2015-03-19 23:20:21";f16-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;1315.29;3.93;2018.97;35.3891;0.32137;0.0097656;3215.29
238;"2015-03-19 23:22:58";f23-5d-5000;RBF-NN;sc=2,eq=1,max=1000;48.5542;0.18844;124.243;2.2084;0.011412;0.0070548;7732.44
239;"2015-03-19 23:30:51";f21-5d-5000;RBF-NN;sc=2,eq=1,max=1000;39.777;0.18753;105.427;2.6929;0.58167;0.0056497;7830.19
240;"2015-03-19 23:32:25";f17-5d-5000;RBF-NN;sc=2,eq=1,max=1000;15.7304;0.09067;48.3208;1.7837;0.14183;0.012096;7795.87
241;"2015-03-19 23:32:26";f15-5d-5000;RBF-NN;sc=2,eq=1,max=1000;167.548;1.0157;438.244;17.9961;0.58101;0.0062783;7815.61
242;"2015-03-19 23:37:49";f24-5d-5000;RBF-NN;sc=2,eq=1,max=1000;174.291;0.77045;498.543;14.4839;0.70586;0.004153;7795.08
243;"2015-03-19 23:54:21";f23-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;63.1529;0.19112;107.396;2.1595;0.014196;0.00908;1882.97
244;"2015-03-20 00:02:50";f22-5d-5000;RBF-NN;sc=2,eq=1,max=1000;16.6578;0.10757;46.8748;1.9861;0.63958;0.0067845;8025.38
245;"2015-03-20 00:02:50";f21-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;83.3554;0.31143;134.442;2.9069;0.51335;0.0086251;1918.48
246;"2015-03-20 00:04:13";f17-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;21.4274;0.10312;42.712;1.416;0.16355;0.012098;1907.24
247;"2015-03-20 00:04:31";f15-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;261.608;1.2237;432.169;16.7344;0.58855;0.0056566;1924.65
248;"2015-03-20 00:09:51";f24-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;273.914;1.1946;485.398;15.3516;0.71263;0.0038004;1921.22
249;"2015-03-20 00:36:12";f22-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;41.3103;0.35315;60.4394;2.5029;0.59106;0.0067457;2002.33
250;"2015-03-20 02:03:21";f23-5d-5000;RBF-NN;sc=2,eq=0.1,max=1000;48.5542;0.18844;124.243;2.2084;0.011412;0.0070548;7739.09
251;"2015-03-20 02:13:30";f21-5d-5000;RBF-NN;sc=2,eq=0.1,max=1000;39.777;0.18753;105.427;2.6929;0.58167;0.0056497;7839.56
252;"2015-03-20 02:13:53";f17-5d-5000;RBF-NN;sc=2,eq=0.1,max=1000;15.7304;0.09067;48.3208;1.7837;0.14183;0.012096;7780.15
253;"2015-03-20 02:14:24";f15-5d-5000;RBF-NN;sc=2,eq=0.1,max=1000;167.548;1.0157;438.244;17.9961;0.58101;0.0062783;7792.39
254;"2015-03-20 02:16:29";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";11975.2;18.8574;11976.3;169.709;-0.043011;0.0074698;45937.4
255;"2015-03-20 02:19:07";f24-5d-5000;RBF-NN;sc=2,eq=0.1,max=1000;174.291;0.77045;498.543;14.4839;0.70586;0.004153;7756.67
256;"2015-03-20 02:34:46";f23-5d-5000;RBF-NN;sc=2,eq=0.01,max=500;63.1529;0.19112;107.396;2.1595;0.014196;0.00908;1884.7
257;"2015-03-20 02:45:15";f21-5d-5000;RBF-NN;sc=2,eq=0.01,max=500;83.3554;0.31143;134.442;2.9069;0.51335;0.0086251;1905.54
258;"2015-03-20 02:45:40";f17-5d-5000;RBF-NN;sc=2,eq=0.01,max=500;21.4274;0.10312;42.712;1.416;0.16355;0.012098;1907.19
259;"2015-03-20 02:46:14";f15-5d-5000;RBF-NN;sc=2,eq=0.01,max=500;261.608;1.2237;432.169;16.7344;0.58855;0.0056566;1909.77
260;"2015-03-20 02:48:48";f22-5d-5000;RBF-NN;sc=2,eq=0.1,max=1000;16.6578;0.10757;46.8748;1.9861;0.63958;0.0067845;7955.73
261;"2015-03-20 02:50:56";f24-5d-5000;RBF-NN;sc=2,eq=0.01,max=500;273.914;1.1946;485.398;15.3516;0.71263;0.0038004;1908.42
262;"2015-03-20 03:11:07";f16-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;952.21;3.1802;2253.59;60.3912;0.32338;0.0081351;13845.4
263;"2015-03-20 03:21:51";f22-5d-5000;RBF-NN;sc=2,eq=0.01,max=500;41.3103;0.35315;60.4394;2.5029;0.59106;0.0067457;1982.2
264;"2015-03-20 04:12:52";f16-5d-5000;RBF-NN;sc=2,eq=1,max=500;1187.01;3.3126;2278.2;61.6615;0.2621;0.0088111;3704.76
265;"2015-03-20 04:43:55";f23-5d-5000;RBF-NN;sc=2,eq=0.01,max=1000;48.5542;0.18844;124.243;2.2084;0.011412;0.0070548;7748.95
266;"2015-03-20 04:54:56";f21-5d-5000;RBF-NN;sc=2,eq=0.01,max=1000;39.777;0.18753;105.427;2.6929;0.58167;0.0056497;7780.29
267;"2015-03-20 04:55:41";f17-5d-5000;RBF-NN;sc=2,eq=0.01,max=1000;15.7304;0.09067;48.3208;1.7837;0.14183;0.012096;7800.8
268;"2015-03-20 04:56:04";f15-5d-5000;RBF-NN;sc=2,eq=0.01,max=1000;167.548;1.0157;438.244;17.9961;0.58101;0.0062783;7789.83
269;"2015-03-20 05:00:49";f24-5d-5000;RBF-NN;sc=2,eq=0.01,max=1000;174.291;0.77045;498.543;14.4839;0.70586;0.004153;7792.46
270;"2015-03-20 05:15:28";f23-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;61.7457;0.13728;105.026;2.4936;0.013125;0.0087386;1892.46
271;"2015-03-20 05:27:08";f21-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;143.034;0.50703;193.536;3.3628;0.38749;0.012931;1932.13
272;"2015-03-20 05:27:50";f17-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;18.8626;0.07623;42.5071;1.6857;0.14947;0.011402;1927.82
273;"2015-03-20 05:28:00";f15-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;386.553;2.2601;605.592;23.1884;0.52188;0.0051987;1916
274;"2015-03-20 05:32:33";f24-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;485.727;2.2783;754.557;26.1059;0.65186;0.0043414;1903.55
275;"2015-03-20 05:34:47";f22-5d-5000;RBF-NN;sc=2,eq=0.01,max=1000;16.6578;0.10757;46.8748;1.9861;0.63958;0.0067845;7976.07
276;"2015-03-20 06:07:46";f22-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;98.0341;0.68543;111.378;4.3717;0.48102;0.0090667;1979
277;"2015-03-20 06:34:05";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";2268.13;70.6066;2267.7;57.248;0.12668;0.040602;15455.6
278;"2015-03-20 07:24:44";f23-5d-5000;RBF-NN;sc=1.5,eq=1,max=1000;42.1296;0.1275;120.818;2.4706;0.011678;0.00823;7756.55
279;"2015-03-20 07:37:26";f21-5d-5000;RBF-NN;sc=1.5,eq=1,max=1000;71.4478;0.43433;175.415;3.7514;0.44862;0.011183;7817.61
280;"2015-03-20 07:37:54";f15-5d-5000;RBF-NN;sc=1.5,eq=1,max=1000;223.535;1.1667;618.749;25.6797;0.52033;0.0064047;7793.74
281;"2015-03-20 07:38:15";f17-5d-5000;RBF-NN;sc=1.5,eq=1,max=1000;12.1547;0.079658;46.4849;1.7238;0.12936;0.010105;7825.45
282;"2015-03-20 07:42:25";f24-5d-5000;RBF-NN;sc=1.5,eq=1,max=1000;249.219;0.70276;733.575;30.4399;0.6624;0.0046472;7792.05
283;"2015-03-20 07:48:20";f16-5d-5000;RBF-NN;sc=2,eq=1,max=1000;760.66;3.6187;2301.34;56.1946;0.2888;0.0081171;12928
284;"2015-03-20 07:56:11";f23-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=500;61.7457;0.13728;105.026;2.4936;0.013125;0.0087386;1886.79
285;"2015-03-20 08:09:25";f21-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=500;143.034;0.50703;193.536;3.3628;0.38749;0.012931;1918.41
286;"2015-03-20 08:09:47";f15-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=500;386.553;2.2601;605.592;23.1884;0.52188;0.0051987;1912.92
287;"2015-03-20 08:10:11";f17-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=500;18.8626;0.07623;42.5071;1.6857;0.14947;0.011402;1915.34
288;"2015-03-20 08:14:08";f24-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=500;485.727;2.2783;754.557;26.1059;0.65186;0.0043414;1902.69
289;"2015-03-20 08:19:12";f22-5d-5000;RBF-NN;sc=1.5,eq=1,max=1000;54.0683;0.86732;97.5829;2.9944;0.4865;0.0084187;7886.01
290;"2015-03-20 08:23:54";f16-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;1187.01;3.3126;2278.2;61.6615;0.2621;0.0088111;2133.81
291;"2015-03-20 08:52:08";f22-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=500;98.0341;0.68543;111.378;4.3717;0.48102;0.0090667;1975.22
292;"2015-03-20 10:05:25";f23-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=1000;42.1296;0.1275;120.818;2.4706;0.011678;0.00823;7752.98
293;"2015-03-20 10:19:27";f15-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=1000;223.535;1.1667;618.749;25.6797;0.52033;0.0064047;7779.15
294;"2015-03-20 10:19:50";f21-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=1000;71.4478;0.43433;175.415;3.7514;0.44862;0.011183;7825.33
295;"2015-03-20 10:21:04";f17-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=1000;12.1547;0.079658;46.4849;1.7238;0.12936;0.010105;7853.32
296;"2015-03-20 10:23:30";f24-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=1000;249.219;0.70276;733.575;30.4399;0.6624;0.0046472;7761.94
297;"2015-03-20 10:36:42";f23-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=500;61.7457;0.13728;105.026;2.4936;0.013125;0.0087386;1877.43
298;"2015-03-20 10:51:33";f15-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=500;386.553;2.2601;605.592;23.1884;0.52188;0.0051987;1926.38
299;"2015-03-20 10:51:52";f21-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=500;143.034;0.50703;193.536;3.3628;0.38749;0.012931;1921.56
300;"2015-03-20 10:53:12";f17-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=500;18.8626;0.07623;42.5071;1.6857;0.14947;0.011402;1927.3
301;"2015-03-20 10:55:25";f24-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=500;485.727;2.2783;754.557;26.1059;0.65186;0.0043414;1914.87
302;"2015-03-20 11:04:29";f22-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=1000;54.0683;0.86732;97.5829;2.9944;0.4865;0.0084187;7941.2
303;"2015-03-20 11:21:52";f18-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";926.987;25.7434;931.447;20.7183;0.13499;0.031344;59081.2
304;"2015-03-20 11:37:38";f22-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=500;98.0341;0.68543;111.378;4.3717;0.48102;0.0090667;1988.87
305;"2015-03-20 12:15:04";f20-5d-5000;RBF-NN;sc=1,eq=1,max=500;0.25741;0.0014194;0.25767;0.012681;-0.028003;0.028605;20.4547
306;"2015-03-20 12:15:23";f20-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;0.25655;0.0013672;0.25667;0.012759;0.031431;0.014095;18.999
307;"2015-03-20 12:15:42";f20-5d-5000;RBF-NN;sc=2,eq=1,max=500;0.25212;0.002051;0.25191;0.01271;0.19297;0.026553;18.8538
308;"2015-03-20 12:16:01";f20-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;0.23313;0.0017788;0.23309;0.010366;0.2502;0.015918;18.4769
309;"2015-03-20 12:16:19";f20-5d-5000;RBF-NN;sc=3,eq=1,max=500;0.22494;0.0062751;0.22263;0.0044456;0.24;0.016399;17.9951
310;"2015-03-20 12:16:38";f20-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;0.18043;0.0042805;0.18129;0.0097766;0.34824;0.012034;18.523
311;"2015-03-20 12:16:57";f20-5d-5000;RBF-NN;sc=4,eq=1,max=500;0.16063;0.0055484;0.16148;0.0095495;0.39394;0.016953;18.5622
312;"2015-03-20 12:17:15";f20-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;0.1562;0.0033401;0.1568;0.009528;0.40754;0.01033;18.2686
313;"2015-03-20 12:17:34";f20-5d-5000;RBF-NN;sc=5,eq=1,max=500;0.1582;0.0031624;0.15876;0.0096923;0.40509;0.010379;18.1938
314;"2015-03-20 12:17:53";f20-5d-5000;RBF-NN;sc=5.5,eq=1,max=500;0.14833;0.0042508;0.14947;0.010269;0.44504;0.014401;18.8051
315;"2015-03-20 12:46:44";f23-5d-5000;RBF-NN;sc=1,eq=1,max=500;55.3332;0.15478;96.5363;2.5356;0.025021;0.010052;1925.39
316;"2015-03-20 12:46:49";f24-5d-5000;RBF-NN;sc=1,eq=1,max=500;1158.37;3.3294;1703.86;38.1705;0.50978;0.006105;1918.97
317;"2015-03-20 12:46:55";f17-5d-5000;RBF-NN;sc=1,eq=1,max=500;16.1688;0.057789;41.334;1.4048;0.1264;0.0067443;1936.51
318;"2015-03-20 12:47:09";f16-5d-5000;RBF-NN;sc=1,eq=1,max=500;1031.37;4.3385;2343.73;60.5833;0.19233;0.0098318;1946.07
319;"2015-03-20 12:47:31";f15-5d-5000;RBF-NN;sc=1,eq=1,max=500;629.553;1.338;971.247;28.8277;0.40741;0.0032877;1932.06
320;"2015-03-20 12:47:35";f21-5d-5000;RBF-NN;sc=1,eq=1,max=500;205.298;0.7628;241.995;5.7949;0.29346;0.011528;1937.67
321;"2015-03-20 12:47:56";f22-5d-5000;RBF-NN;sc=1,eq=1,max=500;141.043;0.65761;152.952;6.3257;0.38438;0.0082212;1991.01
326;"2015-03-20 13:18:23";f24-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;485.727;2.2783;754.557;26.1059;0.65186;0.0043414;1894.49
327;"2015-03-20 13:18:30";f23-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;61.7457;0.13728;105.026;2.4936;0.013125;0.0087386;1906.67
328;"2015-03-20 13:18:52";f17-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;18.8626;0.07623;42.5071;1.6857;0.14947;0.011402;1917.01
329;"2015-03-20 13:18:55";f16-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;1166.05;3.1485;2381;54.6794;0.21784;0.0097405;1905.44
330;"2015-03-20 13:19:27";f21-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;143.034;0.50703;193.536;3.3628;0.38749;0.012931;1912.46
331;"2015-03-20 13:19:29";f15-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;386.553;2.2601;605.592;23.1884;0.52188;0.0051987;1917.64
332;"2015-03-20 13:20:54";f22-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;98.0341;0.68543;111.378;4.3717;0.48102;0.0090667;1977.57
333;"2015-03-20 13:49:48";f24-5d-5000;RBF-NN;sc=2,eq=1,max=500;273.914;1.1946;485.398;15.3516;0.71263;0.0038004;1884.63
334;"2015-03-20 13:50:35";f23-5d-5000;RBF-NN;sc=2,eq=1,max=500;63.1529;0.19112;107.396;2.1595;0.014196;0.00908;1924.51
335;"2015-03-20 13:50:47";f17-5d-5000;RBF-NN;sc=2,eq=1,max=500;21.4274;0.10312;42.712;1.416;0.16355;0.012098;1914.66
336;"2015-03-20 13:50:59";f16-5d-5000;RBF-NN;sc=2,eq=1,max=500;1187.01;3.3126;2278.2;61.6615;0.2621;0.0088111;1923.56
337;"2015-03-20 13:51:35";f15-5d-5000;RBF-NN;sc=2,eq=1,max=500;261.608;1.2237;432.169;16.7344;0.58855;0.0056566;1925.3
338;"2015-03-20 13:51:36";f21-5d-5000;RBF-NN;sc=2,eq=1,max=500;83.3554;0.31143;134.442;2.9069;0.51335;0.0086251;1928.08
339;"2015-03-20 13:54:02";f22-5d-5000;RBF-NN;sc=2,eq=1,max=500;41.3103;0.35315;60.4394;2.5029;0.59106;0.0067457;1987.9
340;"2015-03-20 14:11:58";f18-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";984.17;14.3013;984.313;26.1795;0.056436;0.022825;10206
341;"2015-03-20 14:21:15";f24-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;227.557;0.64446;361.497;12.5909;0.74359;0.00366;1886.42
342;"2015-03-20 14:22:38";f23-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;65.9401;0.19456;106.549;2.4698;0.012593;0.0082065;1922.74
343;"2015-03-20 14:22:40";f17-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;23.3052;0.090786;42.7567;1.3777;0.16877;0.013915;1912.53
344;"2015-03-20 14:22:57";f16-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;1250.35;3.9347;2173.68;52.4292;0.28282;0.0095612;1918.05
345;"2015-03-20 14:23:28";f21-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;71.8559;0.49024;115.065;3.0517;0.56292;0.0056831;1912.37
346;"2015-03-20 14:23:39";f15-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;221.273;0.98424;346.092;8.0905;0.62038;0.0054433;1924.48
347;"2015-03-20 14:27:09";f22-5d-5000;RBF-NN;sc=2.5,eq=1,max=500;29.1704;0.21392;45.6354;2.0647;0.65655;0.0064471;1986.55
348;"2015-03-20 14:53:09";f24-5d-5000;RBF-NN;sc=3,eq=1,max=500;214.721;0.67358;326.263;7.6209;0.75029;0.0030175;1913.64
349;"2015-03-20 14:54:34";f16-5d-5000;RBF-NN;sc=3,eq=1,max=500;1287.9;4.3242;2097.48;40.9304;0.2976;0.0094206;1896.91
350;"2015-03-20 14:54:35";f23-5d-5000;RBF-NN;sc=3,eq=1,max=500;68.3603;0.21825;106.369;2.3378;0.0061515;0.0093182;1916.46
351;"2015-03-20 14:54:38";f17-5d-5000;RBF-NN;sc=3,eq=1,max=500;24.421;0.098361;42.2445;1.3122;0.16938;0.010938;1917.86
352;"2015-03-20 14:55:27";f21-5d-5000;RBF-NN;sc=3,eq=1,max=500;72.2103;0.31296;112.831;2.7258;0.57305;0.005395;1918.45
353;"2015-03-20 14:55:32";f15-5d-5000;RBF-NN;sc=3,eq=1,max=500;208.341;0.72797;313.036;8.639;0.63244;0.0051363;1912.7
354;"2015-03-20 15:00:11";f22-5d-5000;RBF-NN;sc=3,eq=1,max=500;26.3494;0.12872;39.7026;1.698;0.68758;0.004441;1981.97
355;"2015-03-20 15:26:26";f16-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;1300.5;3.9573;2079.69;54.3712;0.30829;0.0097251;1911.89
356;"2015-03-20 15:26:35";f17-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;25.0125;0.074139;41.6769;1.3138;0.18255;0.010361;1917.24
357;"2015-03-20 15:26:36";f23-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;69.9928;0.18605;105.501;2.4021;0.0050277;0.0060917;1921.08
358;"2015-03-20 15:27:28";f21-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;75.1746;0.37061;112.737;2.7713;0.57335;0.0052369;1920.37
359;"2015-03-20 15:27:37";f15-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;203.572;0.65309;299.832;8.0208;0.63587;0.0058347;1923.51
360;"2015-03-20 15:27:48";f24-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;210.401;0.70461;310.725;6.8179;0.75368;0.0034825;2079.31
361;"2015-03-20 15:33:02";f22-5d-5000;RBF-NN;sc=3.5,eq=1,max=500;26.8562;0.20195;41.5266;1.9389;0.69221;0.0054464;1969.89
362;"2015-03-20 15:58:28";f17-5d-5000;RBF-NN;sc=4,eq=1,max=500;25.2646;0.096264;40.9966;1.2522;0.18785;0.011837;1913.25
363;"2015-03-20 15:58:35";f16-5d-5000;RBF-NN;sc=4,eq=1,max=500;1315.29;3.93;2018.97;35.3891;0.32137;0.0097656;1928.22
364;"2015-03-20 15:58:39";f23-5d-5000;RBF-NN;sc=4,eq=1,max=500;71.0515;0.20042;104.939;2.474;0.0017347;0.0089266;1922.35
365;"2015-03-20 15:59:14";f21-5d-5000;RBF-NN;sc=4,eq=1,max=500;78.1068;0.34045;116.549;2.3282;0.56794;0.0077898;1906.57
366;"2015-03-20 15:59:51";f15-5d-5000;RBF-NN;sc=4,eq=1,max=500;201.902;0.76279;291.89;7.6776;0.63906;0.0057969;1933.55
367;"2015-03-20 16:03:37";f24-5d-5000;RBF-NN;sc=4,eq=1,max=500;209.899;0.53996;304.72;6.1179;0.75522;0.0033366;2148.63
368;"2015-03-20 16:06:10";f22-5d-5000;RBF-NN;sc=4,eq=1,max=500;28.0613;0.20134;41.7456;1.4938;0.68905;0.005832;1988.47
369;"2015-03-20 16:30:31";f16-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;1321.53;3.939;2047.29;44.7162;0.31864;0.0104;1915.53
370;"2015-03-20 16:30:31";f17-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;25.5022;0.089324;40.4188;1.3301;0.20041;0.01183;1921.87
371;"2015-03-20 16:30:34";f23-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;71.6658;0.26685;104.838;2.576;0.0029659;0.0097223;1914.65
372;"2015-03-20 16:31:17";f21-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;81.1294;0.40732;120.71;3.6301;0.56429;0.007114;1922.04
373;"2015-03-20 16:31:52";f15-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;202.347;0.64068;288.783;7.3197;0.63989;0.0056088;1920.89
374;"2015-03-20 16:37:58";f24-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;209.728;0.63819;306.716;6.4983;0.7547;0.0035944;2060.75
375;"2015-03-20 16:39:03";f22-5d-5000;RBF-NN;sc=4.5,eq=1,max=500;29.427;0.20437;43.891;1.7558;0.68304;0.0052886;1972.58
376;"2015-03-20 17:02:13";f23-5d-5000;RBF-NN;sc=5,eq=1,max=500;72.2875;0.23749;104.041;2.6627;0.0032481;0.0092218;1899.47
377;"2015-03-20 17:02:22";f17-5d-5000;RBF-NN;sc=5,eq=1,max=500;25.5587;0.080398;40.628;1.2131;0.199;0.0080789;1910.98
378;"2015-03-20 17:02:33";f16-5d-5000;RBF-NN;sc=5,eq=1,max=500;1322.17;5.5577;2013.74;47.9669;0.32458;0.009891;1922.28
379;"2015-03-20 17:03:32";f21-5d-5000;RBF-NN;sc=5,eq=1,max=500;83.9682;0.4942;123.531;2.3607;0.55883;0.0061923;1934.84
380;"2015-03-20 17:04:51";f15-5d-5000;RBF-NN;sc=5,eq=1,max=500;201.998;0.66542;288.996;7.4677;0.64064;0.0053304;1978.51
381;"2015-03-20 17:11:33";f22-5d-5000;RBF-NN;sc=5,eq=1,max=500;31.0386;0.15605;45.7166;1.694;0.67988;0.0047621;1949.58
382;"2015-03-20 17:17:12";f24-5d-5000;RBF-NN;sc=5,eq=1,max=500;210.729;0.59805;302.49;6.3498;0.75672;0.0034906;2353.31
383;"2015-03-20 17:34:16";f23-5d-5000;RBF-NN;sc=5.5,eq=1,max=500;72.6422;0.24755;103.727;2.1977;0.0064481;0.0081835;1922.39
384;"2015-03-20 17:34:22";f16-5d-5000;RBF-NN;sc=5.5,eq=1,max=500;1317.34;5.8851;1985.37;50.9719;0.33356;0.01088;1908.26
385;"2015-03-20 17:34:31";f17-5d-5000;RBF-NN;sc=5.5,eq=1,max=500;25.6614;0.082203;40.6273;1.1437;0.19745;0.0093458;1929.25
386;"2015-03-20 17:35:28";f21-5d-5000;RBF-NN;sc=5.5,eq=1,max=500;86.1014;0.22229;126.812;3.3761;0.55803;0.0073284;1916.04
387;"2015-03-20 17:37:07";f15-5d-5000;RBF-NN;sc=5.5,eq=1,max=500;202.769;0.62335;286.03;7.0907;0.64253;0.0054322;1935.55
388;"2015-03-20 17:44:26";f22-5d-5000;RBF-NN;sc=5.5,eq=1,max=500;32.1799;0.20982;46.955;1.6349;0.67897;0.0044934;1973.48
